date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2022-08-07,0.0,0,100817.5234375,302.40673828125,-2.647265672683716,1.2575902938842773,2.9307932184037666,4.1771286341537985,4.1365171786886,4.33997471580994,4.619999694824219,1.9600006103515626,499.0,-28.604248046875,66.69999694824219,3.1147081165997106,10.443056376774388,3.024093981941789,9.687432013164601,2.8493187247525738,9.234737457321456,2.853757378110917,9.085300808078669,3.0595823250693965,7.198676209034898,4.1771286341537985,5.170764144631904,3.9789670625406526,6.609575825870029,0.41185931510990714,7.842111671265787,4.1365171786886,6.1337914786856755,9.801311152945157,5.633642677313951,10.815321248644342,1,219
2022-08-08,0.0,0,100824.515625,304.2084655761719,-4.700300216674805,0.6300342082977295,4.742337528107691,5.258458175840099,2.7627617127824533,3.364787921971115,4.660000610351562,11.259999847412109,782.0,-4.8023681640625,58.79999923706055,5.680394621690222,10.600401022729018,5.887291488107031,9.83078276879719,5.67437679969536,9.641762756521498,5.460887123652398,9.450260635657838,5.347762721608664,9.459690385639641,5.258458175840099,7.083279092625612,4.366055056705524,5.3536678124373145,1.8252162089875037,6.556427575292203,2.7627617127824533,7.126292845618214,3.1580878471836207,6.065721665037354,3.26304060171342,0,220
2022-08-09,0.0,0,101048.234375,304.3420104980469,-1.414426326751709,1.265468716621399,1.897896969425828,3.566652228008364,4.388719675337525,3.4061677183231525,6.6,12.919999694824218,47.0,-34.2681884765625,0.0,1.825516804636608,10.708014583258445,2.027132522735593,10.078100397221522,2.2629498977519336,9.461910988133205,2.6082705395293027,9.601963666506203,2.9834741582149773,9.438958756686228,3.566652228008364,7.620442787732873,4.38832722843522,5.534420619607558,4.2346738449547,6.477527214932934,4.388719675337525,5.7450393332721905,4.175156749814855,5.694059051278668,7.248682999058785,0,221
2022-08-10,0.0,0,101108.109375,304.29547119140625,-1.6695044040679932,0.7244701981544495,1.819918136405144,2.3566851473176813,3.85303899592045,1.0729094900838818,8.88000030517578,13.8,0.0,0.3621826171875,4.0,2.072663541815054,10.51141783680557,2.1904011072162173,10.034441812067778,2.227241833284398,9.869382397466302,2.246961148382946,9.741425842347581,2.276852566029723,9.59835796132642,2.3566851473176813,9.54355014209611,2.4484183215218294,8.578339750896127,2.5821345635032737,1.782999666998512,3.85303899592045,5.202389909786153,3.680889683443786,6.195702867724716,4.218910785557676,0,222
2022-08-11,11.0,1,100963.203125,304.03289794921875,-2.1269824504852295,0.7494409084320068,2.255153214285793,1.8833684905380315,8.280795001648224,1.6786461407090532,9.580000305175782,11.219999694824219,1.0,-0.4246826171875,1.0,2.149470275841361,10.716011891080283,2.1084117166786767,10.10985260919565,1.9798731521608175,9.952922289120773,1.8602707624411912,9.776585018820052,1.7910804085292582,9.630962464551777,1.8833684905380315,9.546519738664735,2.1280594200183978,9.392776799540982,2.666857805444923,3.0922775511058194,8.280795001648224,4.598323525208316,4.63917839562142,6.871503603673101,4.872102522691598,0,223
2022-08-12,0.0,0,100713.1796875,301.6679382324219,-3.819087028503418,-0.33701416850090027,3.833928048497183,3.997116366994254,2.275119513944518,1.6125486135433782,8.919999694824218,0.6600006103515625,263.0,-1.4873046875,43.70000076293945,4.469189710760126,10.190824730318464,4.800839383549544,10.157530266989967,4.661330400690567,9.705539801364909,4.481480969387927,9.608657652776307,4.30164887400935,9.61119654452877,3.997116366994254,9.59599128750626,3.76407970548612,9.355917679506767,3.4046362218687576,8.512165288704281,2.275119513944518,5.903002697630917,4.157564155187585,6.237891210422684,5.531701116167249,0,224
2022-08-13,0.0,0,100501.734375,301.10284423828125,-2.302658796310425,0.11136963218450546,2.305350456481332,1.765887163769248,10.43353306533936,2.5052789784126093,9.4,8.55999984741211,0.0,0.2525634765625,100.0,2.162773516243226,10.297307085163629,2.042366505267873,9.786163549168567,1.7824067607145402,9.747264305695314,1.5652243700021125,9.636097801248859,1.4850622829462279,9.580498137510432,1.765887163769248,9.559842548601956,2.595751339825526,7.428290922599305,7.306427120060902,6.074250610574721,10.43353306533936,5.958070848351993,13.239218472683055,6.089862605144423,9.751379646305676,1,225
2022-08-14,35.0,1,100181.1484375,305.09686279296875,1.0779004096984863,0.7465258836746216,1.3111713039204067,2.0273887116839258,3.1746370715053267,0.8200731902501622,9.94000015258789,13.54000015258789,0.0,-0.456298828125,0.10000000149011612,1.1916077581906699,11.124857267163742,1.4056917236257107,10.118286395868097,1.548799570596511,9.935774377616637,1.69754621683248,9.790859890337632,1.8445028013774376,9.530900298374585,2.0273887116839258,9.345355881436214,2.0755538282753814,5.834720569392419,2.514960066668046,5.650504541369452,3.1746370715053267,4.5110682816889645,6.738908199227263,5.7903894487136265,7.4038355443268955,1,226
2022-08-15,18.0,1,99947.3828125,303.72113037109375,-1.6896899938583374,3.9631214141845703,4.3082924249536845,2.300763185143086,8.671451052513126,2.423021590186904,7.659999847412109,5.660000610351562,80.0,-24.728271484375,2.299999952316284,4.006450262517586,12.858725975434616,4.662424894119982,10.213466512786521,4.239181892800397,9.692877239901046,3.634518595550532,9.380248069948133,3.0200253150209404,8.541807736124015,2.300763185143086,7.101293265594148,3.769042135464885,6.987573048203854,6.367977129271274,7.192280111885189,8.671451052513126,5.146272638360116,9.968299927281965,6.657665273690142,9.314942105181473,0,227
2022-08-16,14.0,1,100251.5078125,304.60955810546875,-0.5148608684539795,1.900539517402649,1.9690434660195493,0.6427215881750209,4.946126523914827,1.4717916687057715,6.160000610351562,7.7,1.0,0.231689453125,0.0,1.6647132535856175,11.03985777174141,1.679325374052313,10.041194610306146,1.5063067022350547,9.925475667282173,1.2713208522416577,9.693585662043887,1.0096064840413999,9.454696886255238,0.6427215881750209,9.040081411255992,0.5516782157368502,4.772902101085136,2.1552955198617276,6.15377318013941,4.946126523914827,5.196408803290856,6.938858615061192,5.268973203234554,7.851039990400039,0,228
2022-08-17,21.0,1,100482.359375,305.2012939453125,0.49637696146965027,3.314702033996582,3.351662223741963,4.837326131361546,12.627954770776613,3.933061459528309,3.6399993896484375,14.5,740.0,-0.18994140625,72.5,3.3998312387274745,10.463894205389565,3.657807190203279,10.314922104016773,3.6854833317419944,9.773698573439788,3.801712670522601,9.496365335434353,4.067775523227323,9.159792849473286,4.837326131361546,9.046774155135868,5.742596624912906,4.011011381259705,9.087725925370576,2.888131844276341,12.627954770776613,5.998146657887678,10.3022472502345,5.72130620945062,9.703668730554007,0,229
2022-08-18,26.0,1,100367.6484375,304.0048828125,-0.019975585862994194,3.334495782852173,3.3345556150542,5.502197146649526,20.03718955721434,2.743178685581294,5.539999389648438,6.760000610351563,335.0,-115.650634765625,100.0,3.404804885260185,10.268108094471478,3.716561296002702,9.818749019629776,3.7543128646820207,9.593880829360934,3.844577894508978,9.450267403806665,4.027200313348516,8.92252742368703,5.502197146649526,3.457008088617756,11.204571265029955,5.259068479842623,13.181337749578573,6.532720006873022,20.03718955721434,7.668608104553533,24.03466730241178,6.830104650474126,26.847377085155728,0,230
2022-08-19,4.0,1,100230.8359375,297.2476806640625,1.4849145412445068,-1.7363989353179932,2.2847434117145067,4.119683327725083,8.682177605722984,6.3112786803709895,2.580000305175781,0.5600006103515625,916.0,-16.7391357421875,100.0,2.5959891595119857,6.447796158894209,2.307626197364281,7.142384807628099,1.7508662753042272,7.595370753622528,1.4745438992736335,7.42280369795869,1.9410785912557558,7.625931268710941,4.119683327725083,6.213267280385459,6.555320314748849,5.568994377499788,7.480598129698039,6.009218949400686,8.682177605722984,7.864262768151541,12.348299260575118,5.462603199129714,15.613130275179111,0,231
2022-08-20,15.0,1,100385.453125,302.03228759765625,-0.49550536274909973,-5.408024787902832,5.430677459680752,5.646066529566007,7.529655405087767,0.2795375924004462,10.2,2.7399993896484376,77.0,-36.7266845703125,57.20000076293945,6.476209672307096,10.604578224020502,7.428448865401223,8.922132590940347,7.1956539466036045,8.760834251869444,6.725882749565603,7.867062985502179,6.181001167884052,7.541522085828162,5.646066529566007,8.065114846767532,5.809373966700607,8.020631065198536,6.88067074177205,9.027250795541763,7.529655405087767,5.623222174999757,5.121006940758341,5.780900550890916,4.663845265826463,1,232
2022-08-21,40.0,1,100244.390625,304.25164794921875,0.08708740025758743,2.6630005836486816,2.6644242011730874,0.8206026232759578,8.56200558900443,3.4729365475869867,8.180000305175781,4.3600006103515625,205.0,-4.829833984375,6.900000095367432,2.3848142516976503,10.688499877351381,2.2317422249026864,9.806205799205639,1.7496660105401987,9.74473348502525,1.1274509651026272,9.617943107558537,0.4682662977914448,9.44620370560879,0.8206026232759578,8.927079740691637,2.8988370973428865,7.868972135250245,6.838197218099617,7.330026916990636,8.56200558900443,6.031069125948743,7.151970048947734,5.6706816114550636,9.068124503315888,1,233
2022-08-22,23.0,1,100095.234375,303.55792236328125,0.0790722668170929,2.4984216690063477,2.4996726304738504,1.7554794431888876,9.410597164528227,4.250847887089873,10.11999969482422,5.7,15.0,-2.9053955078125,68.80000305175781,2.082143152580757,10.967353639575418,1.8206244420493287,9.805011512761164,1.2229308569787767,9.767686532689261,0.4742133156897951,9.667288833585163,0.38233486591134913,9.55132199279038,1.7554794431888876,9.53392596816255,3.016672961076379,8.606810259462987,5.739727511331259,6.891492029717677,9.410597164528227,5.662911186844488,7.654460887721078,5.411264554581361,5.910364530716771,0,234
2022-08-23,8.0,1,100566.7890625,300.5337219238281,-3.442573308944702,1.878725528717041,3.921851679973581,1.8802604464462884,6.214039393235931,4.718308640560933,5.780000305175781,5.8,27.0,-49.6492919921875,91.5999984741211,4.081461692485094,10.38751610603584,3.388281740448803,8.981782043457361,2.1759837454806195,8.940198416776951,1.116994371309037,8.974727876828979,0.4712713776553495,8.296901466587132,1.8802604464462884,4.820547633799213,5.831763482548001,7.346440430411812,6.082188065439531,7.614341158393389,6.214039393235931,5.654777368674271,7.649680703498202,5.003928529155932,6.313169135204251,0,235
2022-08-24,52.0,1,100771.1171875,302.42047119140625,0.8582543730735779,0.7853003144264221,1.1633130072075002,3.9756232125476387,4.913664186249604,5.135109217088848,7.1,5.939999389648437,0.0,-0.2000732421875,2.5999999046325684,0.7982176156816825,10.57796751675056,0.5052751283084309,9.853520316537429,0.17934187486309644,9.655707793905243,0.4931240850701616,9.42009300451401,0.9258937292925014,7.143005939234284,3.9756232125476387,6.04527421750266,6.591811947608058,6.76574109840652,4.556510463234629,6.736570887394967,4.913664186249604,4.841257341129704,4.339767441389563,5.722251229518553,3.5107969913655195,0,236
2022-08-25,35.0,1,100509.796875,305.4281311035156,-0.0020043945405632257,1.831325650215149,1.831326747124448,1.0719920887908645,3.660610056987515,1.9231497807655964,6.239999389648437,5.939999389648437,76.0,-31.963623046875,2.0,1.5094713477906612,10.72116985789716,1.4397025063620914,10.03036898085281,1.2740679584480892,9.833294058045649,1.0902917991925494,9.78577431877865,1.0063221711622186,9.496797373776799,1.0719920887908645,9.327387947293564,1.2478185501449535,4.917736435976993,3.1703453529793792,5.988337118047388,3.660610056987515,5.955226364421737,3.0287744888433115,5.168159070296296,1.5979449581751413,0,237
2022-08-26,34.0,1,100260.859375,306.194091796875,-1.1468603610992432,-0.6509179472923279,1.3187049942909688,3.2968045029800708,3.0415529775706935,2.2500225034834136,7.0,9.5,568.0,-0.2039794921875,5.0,1.30294416926059,10.628895701012892,1.6790101677065012,10.00120757080545,2.004990510275264,9.767947741023688,2.381291547948496,9.738216041726778,2.7500820189073254,9.546211073359357,3.2968045029800708,9.424060125356235,3.5958047778518876,6.712780846911393,4.423864638403086,5.410215843598147,3.0415529775706935,6.848939148190734,2.281885829025031,6.0078634528081185,2.2539761324696697,0,238
2022-08-27,27.0,1,100223.453125,303.9559631347656,1.172971248626709,1.98590087890625,2.3064396482339435,1.9841547120729308,5.593438275302803,2.143943707111254,5.960000610351562,5.419999694824218,1631.0,-4.52947998046875,30.600000381469727,2.0681254168749446,10.014665028574983,2.172164441068401,10.037060653859246,2.1164785393905965,9.852341033986635,2.0839279888615736,9.019162113904018,2.0436789595482345,7.8731913841320855,1.9841547120729308,7.620096801971672,2.3371571080517737,8.319499709046182,3.985912222281102,7.371676311044775,5.593438275302803,6.269916507433356,5.44018091301823,5.978291562011663,4.918014923568531,1,239
2022-08-28,4.0,1,100574.921875,299.7288818359375,-0.5448852777481079,2.0004053115844727,2.0732875768985846,2.4550506177169247,4.467800158408588,1.5429729268188779,4.1399993896484375,4.239999389648437,1203.0,-1.434814453125,5.0,2.3082051612689,9.756442821734506,2.5211332131343043,9.079891399280164,2.5489803619446207,8.81907559638346,2.52823494174706,8.667440631713106,2.487836737746136,7.057219784553019,2.4550506177169247,5.69091824596016,3.2673144396962446,6.272528810337573,3.9575666508656817,6.411626508183038,4.467800158408588,6.071348777870015,4.536523141384496,6.186774130712053,3.7900974577765667,1,240
2022-08-29,33.0,1,100905.0078125,302.28460693359375,-0.32258301973342896,1.6964428424835205,1.726840502893624,0.32466332639906137,3.1021424637003063,1.771803730748911,6.960000610351562,8.5,531.0,-11.8316650390625,99.9000015258789,1.497263203712544,10.478651107345557,1.412007623945214,9.680633107228084,1.1743856801538364,9.537270639330059,1.0107910067669397,9.544444263470353,0.7634435931324614,6.991781139006672,0.32466332639906137,7.101407583778173,0.8381057481202063,6.3944271794815775,1.8725488930503162,6.265036302855733,3.1021424637003063,6.407969254305547,5.072309597841951,6.134649927867433,3.3417163932980194,0,241
2022-08-30,21.0,1,100916.9375,303.57550048828125,1.587243676185608,2.1532349586486816,2.67502584562056,1.7310710677602046,1.3259864561202324,1.158518659229423,3.4600006103515626,7.94000015258789,811.0,-0.224853515625,94.5,2.3780199872058954,10.83629877358071,2.3541794087850985,9.972656116713623,2.2085132054462338,9.794039486667023,2.03881925391915,9.585652920895784,1.8872321261963805,9.379034767903589,1.7310710677602046,7.393335452771325,1.4527530671656013,6.00821480861268,1.242287407172671,5.601868529875554,1.3259864561202324,6.02261454221859,4.857362238207777,6.361074295654951,5.687530146505166,0,242
2022-08-31,0.0,0,100736.09375,296.0105285644531,-1.1316009759902954,-2.4111571311950684,2.6634938483456314,1.9629230404559668,4.734212914898182,3.5894195226881247,2.1,1.9800003051757813,158.0,-16.87158203125,45.5,3.0984716755026045,6.629704572315779,3.306009291616407,7.565797498292023,3.1410005288654697,6.913826424269876,3.133826741791742,7.110634620120433,2.647321632018894,7.274042742653607,1.9629230404559668,6.01095336252299,1.6157604981372695,4.95296138003463,3.763547758851073,4.936089394674803,4.734212914898182,5.584748232713692,5.310517032296197,6.168656146335309,10.448748252049294,0,243
2022-09-01,0.0,0,100650.046875,296.71209716796875,-2.822436571121216,2.5582823753356934,3.8093249940055944,3.827708581715359,3.8703547705195964,5.723258988987421,3.1199996948242186,2.3399993896484377,98.0,-25.8779296875,100.0,4.306485999502851,10.279315484518934,4.20723030510334,9.393232962975873,3.658861849101126,8.360395922778432,2.9550660015541697,5.361191143687534,1.8614401344348204,6.125523137683071,3.827708581715359,5.807654064735491,4.802397281353452,7.025201150297368,4.265914714034424,6.917627004318083,3.8703547705195964,4.92431491320704,4.891791556931235,5.650323173075062,4.115429398361878,0,244
2022-09-02,15.0,1,100755.8125,298.009765625,1.698339819908142,0.5158862471580505,1.7749638767852256,1.1030896853800423,4.1444382206552834,2.8770758753798225,3.2600006103515624,10.65999984741211,2.0,0.3489990234375,100.0,1.3513472181757722,10.319710439342401,0.969578136232455,9.874931802862992,0.4726742192305279,9.73663387751125,0.13389909769191716,9.55855093255308,0.5091836603466746,9.238557271771304,1.1030896853800423,6.367197734181198,2.082738152565036,4.164615956947805,3.8228919361430975,3.6383848016611195,4.1444382206552834,6.381605317573435,7.718197059588193,6.301746569257549,10.733292999924824,0,245
